Date,open,high,low,close
6/16/21 10:00,1860.7,1863.3,1856.6,1858.2
6/16/21 11:00,1858.3,1862,1857.2,1861.7
6/16/21 12:00,1861.8,1863,1859.7,1861.3
6/16/21 13:00,1861.3,1866,1859.6,1864.5
6/16/21 14:00,1863.8,1863.8,1831.7,1836.6
6/16/21 15:00,1836.2,1841.6,1828.2,1829.1
6/17/21 9:00,1786,1791,1779.5,1783.5
6/17/21 10:00,1783.5,1784.3,1775.5,1779.4
6/17/21 11:00,1779.3,1780.7,1767.9,1776.7
6/17/21 12:00,1776.6,1777.1,1769.8,1771
6/17/21 13:00,1771.2,1779.6,1770.7,1779.1
6/17/21 14:00,1779.1,1782.6,1778.2,1778.7
6/17/21 15:00,1778.8,1779.6,1772.1,1773
6/18/21 9:00,1777.5,1779.3,1772.2,1772.8
6/18/21 10:00,1772.7,1781.5,1768.8,1778.6
6/18/21 11:00,1778.4,1779.1,1773.6,1774.3
6/18/21 12:00,1774.3,1776.6,1771.8,1771.8
6/18/21 13:00,1771.8,1774.1,1768.2,1772.8
6/18/21 14:00,1772.9,1774.5,1769.4,1770.5
6/18/21 15:00,1770.6,1772.3,1761.6,1761.9
6/21/21 9:00,1775,1779.8,1773.6,1775
6/21/21 10:00,1775.1,1784,1773.4,1782.9
6/21/21 11:00,1782.9,1786.9,1781.9,1783.8
6/21/21 12:00,1783.8,1784.5,1782.3,1783.5
6/21/21 13:00,1783.4,1783.9,1782.2,1783.1
6/21/21 14:00,1783.1,1784.6,1782.6,1783.9
6/21/21 15:00,1784,1785.5,1782.8,1783.5
6/22/21 9:00,1774.4,1780.9,1772.7,1775.5
6/22/21 10:00,1775.5,1780.2,1774,1779.9
6/22/21 11:00,1779.9,1781.6,1774.7,1776.7
6/22/21 12:00,1776.6,1780.3,1776.1,1778.3
6/22/21 13:00,1778.4,1779.6,1776.7,1778.3
6/22/21 14:00,1778.3,1783.8,1777.5,1780
6/22/21 15:00,1780,1780.8,1776.2,1776.7
