time_est_stripped,open,high,low,close
5/21/2021 15:00,4160.0,4165.25,4150.0,4152.5
5/24/2021 9:00,4174.75,4185.0,4173.5,4184.75
5/24/2021 10:00,4184.75,4198.25,4184.75,4196.25
5/24/2021 11:00,4196.25,4200.0,4194.0,4195.25
5/24/2021 12:00,4195.5,4197.5,4192.0,4196.0
5/24/2021 13:00,4196.25,4201.5,4194.5,4200.75
5/24/2021 14:00,4200.5,4206.25,4200.5,4203.75
5/24/2021 15:00,4203.75,4206.0,4192.25,4194.5
5/25/2021 9:00,4205.75,4210.0,4195.5,4196.25
5/25/2021 10:00,4196.0,4199.75,4192.5,4197.0
5/25/2021 11:00,4197.25,4198.0,4182.5,4191.75
5/25/2021 12:00,4191.75,4197.5,4190.25,4194.25
5/25/2021 13:00,4194.25,4195.25,4186.75,4190.5
5/25/2021 14:00,4190.5,4191.25,4185.0,4186.75
5/25/2021 15:00,4186.5,4190.5,4179.25,4185.75
5/26/2021 9:00,4195.0,4196.25,4181.0,4182.25
5/26/2021 10:00,4182.0,4192.5,4180.5,4192.0
5/26/2021 11:00,4192.0,4196.75,4190.0,4195.75
5/26/2021 12:00,4195.75,4198.0,4194.75,4196.75
5/26/2021 13:00,4196.75,4199.0,4187.25,4189.75
5/26/2021 14:00,4189.75,4194.75,4189.5,4191.5
5/26/2021 15:00,4191.25,4194.5,4188.75,4193.75
5/27/2021 9:00,4197.5,4209.25,4196.75,4203.75
5/27/2021 10:00,4204.0,4210.0,4200.75,4203.75
5/27/2021 11:00,4204.0,4206.75,4197.5,4205.75
5/27/2021 12:00,4205.75,4207.25,4202.5,4203.25
5/27/2021 13:00,4203.25,4205.0,4197.0,4200.0
5/27/2021 14:00,4199.75,4200.25,4195.0,4199.0
5/27/2021 15:00,4198.75,4204.25,4194.25,4195.0
5/28/2021 9:00,4209.25,4214.0,4206.25,4211.5
5/28/2021 10:00,4211.75,4213.5,4202.5,4207.25
5/28/2021 11:00,4207.5,4213.25,4206.25,4212.25
5/28/2021 12:00,4212.5,4215.5,4211.0,4211.75
5/28/2021 13:00,4211.75,4213.0,4208.25,4209.75
5/28/2021 14:00,4210.0,4211.75,4207.5,4210.5
5/28/2021 15:00,4210.75,4212.5,4201.0,4203.5
5/31/2021 9:00,4199.75,4200.0,4192.25,4194.5
5/31/2021 10:00,4194.75,4195.5,4193.5,4193.75
5/31/2021 11:00,4193.75,4194.5,4191.5,4192.75
5/31/2021 12:00,4192.5,4194.5,4190.0,4191.25
6/1/2021 9:00,4224.0,4230.0,4212.75,4216.0
6/1/2021 10:00,4216.0,4218.25,4197.5,4201.25
6/1/2021 11:00,4201.0,4207.75,4198.25,4206.0
6/1/2021 12:00,4206.0,4206.75,4199.5,4201.25
6/1/2021 13:00,4201.25,4201.25,4195.0,4198.75
6/1/2021 14:00,4198.75,4206.75,4197.5,4206.0
6/1/2021 15:00,4206.25,4206.5,4197.25,4199.25
6/2/2021 9:00,4207.25,4209.5,4198.0,4206.5
6/2/2021 10:00,4206.75,4212.5,4204.75,4209.5
6/2/2021 11:00,4209.75,4215.0,4207.5,4211.0
6/2/2021 12:00,4211.25,4211.75,4203.75,4207.0
6/2/2021 13:00,4206.75,4208.0,4198.25,4200.5
6/2/2021 14:00,4200.5,4202.75,4195.5,4201.25
6/2/2021 15:00,4201.25,4207.5,4198.25,4206.25
6/3/2021 9:00,4178.75,4184.5,4165.25,4173.75
6/3/2021 10:00,4173.75,4196.0,4172.5,4195.75
6/3/2021 11:00,4195.75,4202.5,4193.0,4196.75
6/3/2021 12:00,4196.75,4200.0,4191.75,4198.0
6/3/2021 13:00,4198.0,4201.5,4191.25,4197.75
6/3/2021 14:00,4197.75,4198.75,4190.0,4190.25
6/3/2021 15:00,4190.0,4197.25,4189.75,4190.75
6/4/2021 9:00,4207.5,4217.75,4206.75,4215.25
6/4/2021 10:00,4215.0,4221.75,4214.75,4220.0
6/4/2021 11:00,4220.0,4223.0,4217.25,4218.75
6/4/2021 12:00,4218.75,4221.75,4217.25,4221.5
6/4/2021 13:00,4221.5,4225.25,4220.25,4224.25
6/4/2021 14:00,4224.25,4229.25,4224.25,4227.75
6/4/2021 15:00,4227.5,4232.0,4226.0,4228.25
6/7/2021 9:00,4231.25,4231.5,4222.0,4224.75
